772	5.06876891	0.464872618
829	2.791133082	0.464884374
1094	3.630248077	0.464890753
770	2.103927768	0.464916181
1075	5.522555166	0.464946725
878	1.545976132	0.464948333
823	2.735786096	0.464971039
833	2.179609889	0.464974144
929	0.431238422	0.465025555
736	5.061999824	0.465035289
625	0.021538264	0.465106988
693	4.729419273	0.465145478
822	1.316728948	0.465146509
873	3.854540144	0.465237464
813	4.842870461	0.465252052
944	5.630939849	0.465253354
996	2.39499883	0.465318346
1073	3.050967182	0.465320874
735	5.061996367	0.465344476
483	4.913429732	0.465344788
917	1.79573622	0.465354743
891	5.779201676	0.465395736
816	0.175961377	0.465410406
999	2.856961476	0.465416859
885	1.668675181	0.465462438
984	1.689935465	0.465462985
823	5.132948902	0.465466337
648	4.244464465	0.465485789
713	4.760642124	0.465495074
919	1.175980339	0.465500548
679	1.316579832	0.46550475
815	4.598680017	0.465509569
959	4.790223773	0.465514162
575	5.782230535	0.465547102
899	1.668655412	0.465548428
600	3.806280864	0.465603677
800	1.016619129	0.465614052
968	5.926414934	0.46563139
679	3.125624349	0.465649212
884	0.041917637	0.46568763
818	0.624829327	0.465690779
708	1.602795308	0.465691304
859	2.464115292	0.465707185
863	2.296279207	0.465720328
789	0.416453376	0.465721445
714	3.575409518	0.465731431
779	1.44836156	0.465738455
737	5.371006127	0.465747738
976	5.850570999	0.46580033
638	1.90702592	0.46580407
798	4.941942214	0.465809158
949	2.364588941	0.465816788
928	3.500486954	0.465822146
898	4.990998293	0.465884646
809	3.72720646	0.465923979
851	2.710357111	0.465936816
859	5.954740462	0.46595976
714	5.408433761	0.465962593
885	5.405820539	0.466010194
1067	3.063959376	0.466022898
828	5.347843435	0.466086654
840	4.805172263	0.466120706
953	5.348228314	0.466191595
790	3.962910943	0.466200825
821	5.216003843	0.466234446
848	5.005382913	0.466239037
874	1.72831859	0.466247774
222	4.078358296	0.466248944
865	6.17166688	0.46626408
901	5.866969309	0.466270122
751	4.524894481	0.466276532
1130	3.285589055	0.46628175
807	5.10179013	0.466295386
959	3.558406687	0.466296937
920	4.041426147	0.466350895
751	1.330097757	0.466361871
866	2.006657109	0.466375367
811	4.57611609	0.466426363
863	0.021714227	0.466444099
787	2.032802519	0.466447654
798	5.884924411	0.46644985
1556	2.44506212	0.466467698
808	2.158342744	0.466521498
775	5.038693431	0.466527697
869	5.504311205	0.466553221
854	5.722839572	0.466609763
635	5.024441751	0.466625265
883	0.172218766	0.46663624
998	3.827473887	0.466642685
784	5.937056511	0.466663313
787	0.729592038	0.466671815
876	1.032022656	0.466742662
657	4.232706045	0.466753416
759	5.288139105	0.466764585
895	2.299820466	0.466765498
846	0.288892672	0.466766038
1008	0.927453907	0.46679715
796	4.941085027	0.466797896
914	1.668671821	0.466825525
730	2.992198392	0.466827416
824	1.452014393	0.466829917
1061	1.386210273	0.466833887
950	5.392675586	0.466869876
967	3.854161898	0.466872932
745	5.677172171	0.466876592
900	5.146804682	0.466897534
1177	2.438081851	0.46690343
936	3.310820492	0.466907004
912	1.352961926	0.466932345
845	5.700839034	0.466941446
802	4.350611121	0.466953366
934	1.714114193	0.466973131
818	5.520413916	0.466975358
812	4.773099384	0.466983829
811	4.62168639	0.466999554
939	4.61190744	0.467040965
916	4.088948439	0.467052287
1061	3.064529955	0.46705651
744	3.1303714	0.467071766
579	5.886869566	0.467105417
1600	2.437719737	0.467108212
497	2.066016206	0.467147409
904	1.871446433	0.467189581
894	5.800966698	0.46719723
875	0.194728518	0.467218144
989	2.949155304	0.467228254
1481	2.224440436	0.467303551
821	0.78048253	0.467310282
902	4.275299578	0.467338891
834	3.254452441	0.46733987
749	1.278325768	0.467347994
836	3.70080974	0.467349185
1134	3.645454821	0.467355683
691	3.376902886	0.467398583
814	6.026178197	0.467420003
827	2.650550056	0.467461314
774	5.760072354	0.467466536
923	5.478397516	0.467492098
736	0.25514011	0.467500448
1127	3.368058692	0.467507399
857	2.000446643	0.467527176
834	5.300490834	0.467612709
766	3.372935387	0.467635589
1139	5.189046188	0.467645855
820	3.744324651	0.467661319
1001	2.900956568	0.467687348
947	4.210871249	0.467691697
769	4.570902879	0.467692319
1016	3.497084519	0.467720698
827	2.653591353	0.467730487
756	6.196183641	0.467786651
857	2.831873795	0.467810841
973	5.206373823	0.467817976
955	0.512156904	0.467827073
857	3.568707324	0.46784735
853	3.836771305	0.467860884
1014	1.284134833	0.467877357
1079	5.423609081	0.467882562
551	5.287473266	0.467903944
965	6.023055217	0.467921504
1010	1.564172411	0.467925374
863	4.725244002	0.467973653
846	5.048485598	0.46799688
753	3.919193999	0.46804399
938	1.500016068	0.468083257
911	5.447258708	0.468102385
696	1.917735338	0.46814829
498	3.259349925	0.468195699
744	2.31590697	0.468214401
797	2.496112693	0.468231633
876	4.51196916	0.468247649
1054	3.32420235	0.468266764
733	5.764783036	0.468275116
904	4.961909312	0.468306227
798	2.930845311	0.468310215
1333	4.220394406	0.468342952
846	3.134831161	0.468400534
843	5.023943464	0.468403563
869	0.552086783	0.468404139
659	4.007014137	0.46846146
1028	5.367628256	0.468472381
821	3.525214358	0.468473478
1070	5.36762563	0.468475138
969	5.36764458	0.468479899
1100	1.084567637	0.468499455
949	3.080822649	0.468515683
848	4.826493283	0.468525209
864	4.113385398	0.468527946
822	0.835622025	0.468549778
892	2.214487259	0.468553348
851	5.961005893	0.468558679
619	6.072938504	0.468560991
884	2.450967523	0.468563601
856	0.939602994	0.468619014
864	5.061576511	0.468637678
784	2.599951141	0.468638986
867	0.939669025	0.468664034
853	4.18228085	0.468672746
773	1.559109266	0.468682192
575	1.882267427	0.468731979
1044	1.273007814	0.468831937
730	5.044637053	0.468943365
1386	0.766192205	0.468986707
860	0.128085297	0.46899796
752	0.766451106	0.469003837
980	0.766411336	0.469015728
886	1.82303385	0.46903521
1219	4.024542997	0.469093861
901	0.373789098	0.469099845
414	4.178255302	0.469100491
747	1.833671546	0.469116375
638	4.564099994	0.469124774
976	2.41026518	0.46913299
847	3.459195966	0.469163453
1019	4.331759191	0.469199291
904	1.330109382	0.469202676
1016	2.96576127	0.469206204
928	4.307955117	0.469246076
866	2.710368656	0.469247427
823	0.960943454	0.46927378
847	0.785263557	0.469293171
921	2.103784403	0.469310065
884	6.078932927	0.469345103
752	4.237364109	0.469348731
787	5.24949692	0.469354413
819	3.706679875	0.469389818
406	1.989332523	0.469406653
748	1.020312776	0.469420319
729	5.287668777	0.4694216
602	0.830998501	0.469435606
723	0.886112399	0.469507492
792	0.853366998	0.469548318
874	5.490340611	0.469554537
885	5.452596343	0.469564206
551	5.282061879	0.469567829
834	1.739184683	0.469587662
882	2.583699877	0.469602468
961	4.440156804	0.469620216
719	2.824734267	0.469677466
764	6.061357764	0.469720263
846	2.329284001	0.469723897
1024	4.807222802	0.469738263
985	5.569188749	0.469761354
939	0.661128662	0.469765878
592	4.370355372	0.469782972
643	0.001742772	0.469803395
1414	3.362271474	0.469885125
859	3.012631214	0.469890822
906	0.21784873	0.46989447
797	2.743424602	0.469897071
701	2.33155826	0.469905926
955	4.104843508	0.469914
613	5.525679385	0.469916548
583	1.471084383	0.469918065
860	2.560158585	0.469920316
885	0.713350162	0.469961781
775	0.875447374	0.469971052
1235	4.514584316	0.469980345
817	1.961458768	0.46999118
955	6.074243271	0.469992327
921	2.719779077	0.470009296
1062	3.123719894	0.470021896
1039	4.698544429	0.470046934
737	5.057873111	0.470050733
773	5.162332221	0.470053642
646	5.851222028	0.470106405
630	2.211263418	0.470113112
663	5.837199344	0.470130342
751	4.530910443	0.470134481
1000	4.473784129	0.470141523
901	1.438718465	0.470142558
656	1.215155031	0.470171161
895	1.759495421	0.470189789
812	0.765032642	0.470204216
1053	5.452766086	0.470209978
825	0.705458776	0.470216105
835	3.438524247	0.470317076
452	3.946369213	0.47032467
887	5.256766088	0.470331779
903	1.702390474	0.470358368
1141	5.995214219	0.470360183
898	5.0819308	0.470376632
805	5.775373499	0.470379547
955	0.308529219	0.470393278
1036	6.130802568	0.47047924
823	3.052715042	0.470480812
930	4.753857425	0.470482789
833	0.960674432	0.470536435
866	1.528108468	0.470566603
819	0.093958873	0.470577332
1106	2.491107064	0.470638305
680	4.974115119	0.470639209
789	1.258122496	0.470650796
657	1.697078587	0.470661888
1208	2.54779693	0.470686321
758	1.461607442	0.470742312
884	3.038251398	0.470756353
789	4.23068971	0.470766093
1086	0.7523128	0.470775268
820	4.750645468	0.470778021
742	5.991508661	0.470840545
803	3.61741173	0.470850506
705	3.617437934	0.470877808
837	3.244929832	0.470887808
955	1.230104701	0.470894374
842	2.585005429	0.470896553
712	1.450627793	0.470915072
1085	5.647956563	0.470928011
729	5.112096903	0.471003815
705	2.498986686	0.471010057
624	0.058461181	0.471017718
955	3.753961718	0.471034813
792	5.5372946	0.471064526
661	5.318212536	0.471084132
979	5.672900766	0.47108624
1650	2.499305382	0.471141469
732	5.14970235	0.471156708
764	1.339915058	0.471166951
994	3.529617909	0.471170834
902	1.486910754	0.471198151
966	1.425164893	0.47121301
775	0.249817683	0.471230262
730	5.695678034	0.471230916
778	5.208740361	0.47123637
797	4.953852044	0.471284122
827	1.789141313	0.471300377
805	0.711572591	0.471308916
926	3.15436341	0.471334541
846	1.848367454	0.471335762
938	5.591880561	0.471344652
859	1.697707173	0.47134507
806	1.261396948	0.471434288
614	0.641931641	0.471446479
784	2.128136689	0.471470933
1488	3.259214762	0.471513665
828	4.003245314	0.471519904
1238	0.212758302	0.471538902
1052	4.1922474	0.471561502
648	5.882564657	0.471563229
884	6.19599182	0.471605452
740	4.640193869	0.471636477
896	3.084662364	0.471640365
824	3.260410088	0.471640749
849	0.594342516	0.471708315
870	4.570945687	0.471729377
1173	3.284535181	0.471748043
866	2.133944519	0.471749972
815	0.480823124	0.471809887
889	0.513764768	0.471823794
784	6.236651283	0.471827139
984	3.200533674	0.471998866
696	4.353797672	0.471999997
872	0.058666182	0.472004813
1052	4.456945509	0.472014473
975	1.540940311	0.472015315
783	1.719002813	0.472018462
932	5.82322961	0.472036843
919	3.809113534	0.472085067
1150	1.409411068	0.472093691
742	2.170241273	0.472098191
748	4.621134985	0.472105476
792	2.93697542	0.472135648
799	4.171597143	0.47213745
780	0.160262921	0.472152462
632	3.231869086	0.472176887
820	2.659462636	0.472186705
780	5.309579074	0.47219622
862	1.599078069	0.472208277
1025	2.980824606	0.472235825
829	4.470285826	0.472267677
530	0.701125961	0.472299372
960	3.659402956	0.472332483
752	3.27926792	0.472358936
806	1.025884902	0.472364791
756	0.733732538	0.472421888
840	4.673772579	0.472433453
865	1.926285596	0.472440499
591	0.872356198	0.472472153
799	4.246501399	0.47249858
1650	0.733715672	0.472522879
235	3.861478445	0.47253665
580	0.009551675	0.472567638
780	5.40209486	0.472617463
823	2.073203827	0.472630947
680	3.943662927	0.47265408
754	1.752798804	0.472662284
932	1.39577543	0.47266766
841	0.539671156	0.472717402
646	5.192050928	0.472726138
845	3.636033587	0.472765596
802	2.139040315	0.472795967
976	0.028308473	0.472810178
920	5.244354539	0.472850788
840	4.97772044	0.472854315
816	2.19497177	0.472875492
753	5.010272831	0.472882972
834	4.785457135	0.472903783
456	5.463430885	0.472924417
809	0.20836351	0.472929299
933	0.122272583	0.472938398
930	2.883200345	0.472952198
873	0.052684002	0.47295637
854	4.055128925	0.472975217
769	4.48543323	0.473010024
849	2.159309517	0.473014095
899	4.887384078	0.473030328
865	2.671814572	0.473039001
918	2.535803808	0.473041136
859	2.273478471	0.473066387
814	3.351252405	0.473079387
903	4.411097351	0.47310047
906	2.690783116	0.473107479
889	1.380654423	0.473119609
761	5.129347394	0.473128005
819	0.055738001	0.473141216
858	0.686225884	0.473180847
794	0.920790146	0.473218691
843	5.095211984	0.473232222
850	5.901139913	0.473247911
719	4.732688148	0.473248576
881	3.138713422	0.473253746
832	5.34387483	0.473261662
874	1.087004163	0.473264932
951	3.694120182	0.473273672
1291	5.173872312	0.473274875
1340	5.173872312	0.473274875
743	1.673345795	0.473298476
984	0.008959177	0.473308101
840	0.460572196	0.473312895
887	5.86047335	0.473316486
861	3.397797764	0.473325117
878	1.526134787	0.473325453
741	5.918240334	0.473363353
887	4.600623498	0.473407447
717	1.973154532	0.473414759
830	4.387513671	0.473439341
985	1.378593802	0.473456182
1100	0.101886668	0.47345879
821	3.626798288	0.473487664
914	5.506247987	0.473507014
810	1.207811296	0.473528996
800	5.33572439	0.473544515
795	2.88397847	0.47354661
1022	3.990699676	0.473554971
1090	3.908280778	0.473555983
807	0.322006278	0.473557107
778	5.152504879	0.473562918
847	3.240440689	0.473565887
657	4.520317935	0.473569539
970	2.47432536	0.473571647
1103	4.657898	0.473576995
627	5.16588189	0.473601647
1093	0.599727688	0.473604424
938	4.79295335	0.473606932
1094	5.152423792	0.473607108
605	2.678328506	0.473609001
799	4.48452072	0.473648152
764	4.052290205	0.473663313
782	3.320150294	0.473665962
1083	1.903842908	0.47370319
834	3.665449269	0.473706192
912	0.311757054	0.473712369
827	4.193683337	0.473751904
1800	0.884924024	0.473755354
955	1.099280523	0.473784845
988	4.426294899	0.473845013
1103	0.8834618	0.473955099
988	2.992394091	0.473978382
900	5.177531963	0.473998666
842	2.56084374	0.474010439
785	5.07250516	0.474021952
883	3.129412148	0.474024511
764	3.92643334	0.474042068
868	2.158637204	0.474087415
784	1.456940004	0.474101248
1580	1.20759102	0.474115455
864	2.443748566	0.474127168
860	0.681390942	0.474152528
1015	6.265182269	0.474276181
983	4.086500475	0.474287201
772	2.937853171	0.47428837
852	4.387983616	0.474329617
798	6.229226024	0.474373279
832	0.18216877	0.474484023
870	0.096005768	0.474486938
850	6.226377508	0.474497847
846	4.780603115	0.474534772
831	0.117045582	0.474539764
723	5.241444271	0.474549068
666	1.785339301	0.474556116
800	3.605574733	0.47460163
730	4.679823565	0.47461633
783	1.61199749	0.474622314
657	4.455652541	0.474662014
744	1.043231295	0.474683622
869	2.544881752	0.474685399
1046	3.800266181	0.474734029
916	3.432978599	0.474736297
733	1.289691245	0.474768683
864	5.813515077	0.474768822
787	5.272296736	0.474821446
841	4.433901784	0.474829042
901	1.579786057	0.474845665
978	4.831540932	0.474888026
608	0.244235475	0.474894573
828	5.608962691	0.474896806
666	1.650848897	0.474898641
854	5.27573843	0.47491866
870	2.739804472	0.474919205
789	2.370378199	0.474923368
805	4.868456908	0.474930555
689	5.379335866	0.474941931
900	4.057690352	0.474945148
889	5.080161144	0.474985407
513	2.181940244	0.474994819
855	5.750236953	0.474996559
905	0.443151485	0.475040715
977	6.146171343	0.475073103
789	2.286032012	0.47514673
646	1.88852675	0.475151416
810	4.132917269	0.475171686
674	5.126836354	0.475176219
887	2.986822696	0.475185343
797	3.603537573	0.475191491
1062	4.337718288	0.475202782
937	1.502999054	0.4752508
990	2.928010148	0.475265369
769	4.566632071	0.475274379
824	0.42044497	0.475309751
798	5.227211514	0.475310541
930	3.36613297	0.475319025
826	5.131751707	0.475322719
1103	0.40974303	0.475329211
1030	2.771784507	0.475334682
701	0.555640069	0.475385093
900	4.972588781	0.475386687
902	5.702060457	0.475391898
962	1.369004304	0.47542096
827	4.979536102	0.475444236
974	4.653488151	0.475528926
675	0.378428372	0.475535793
816	5.20546141	0.475600041
802	1.913252204	0.475633639
756	5.2268578	0.475635853
1092	1.760129033	0.475640231
651	0.158543252	0.475683995
943	1.207513632	0.475693231
578	0.838795367	0.475721707
823	5.571529174	0.475748129
361	0.74170183	0.475772037
897	3.028060191	0.475778988
759	4.939792692	0.475785993
862	0.649577548	0.475790486
677	5.057504516	0.475798741
1021	2.85113095	0.475830952
939	3.664468256	0.475840148
474	0.346741297	0.475846237
896	1.835881445	0.475910991
1124	2.619934511	0.475914588
492	3.256787392	0.475919314
859	5.52121903	0.475944377
789	6.280104626	0.475949648
760	3.769348054	0.47596185
911	4.078221166	0.475973615
970	3.589209826	0.475975159
661	1.571234188	0.475980719
791	0.749818712	0.476018628
874	1.176866689	0.47606869
814	4.044412286	0.476075617
689	1.729786787	0.476086872
892	5.41063435	0.476115217
909	1.576486203	0.476135164
601	3.188576913	0.476150972
635	0.066219732	0.476184067
680	4.535244815	0.47619041
780	5.29260465	0.476201698
800	4.998857633	0.47621705
897	0.294596169	0.476220696
721	1.814865092	0.476227339
950	2.775632623	0.476238381
818	3.570751026	0.476249422
1036	3.749993008	0.476277487
939	1.646429546	0.476312552
734	1.953953823	0.47633131
791	1.500184456	0.476406124
898	2.843624666	0.47641482
892	4.262636619	0.47641666
801	1.951628215	0.47645268
761	5.542572859	0.476467623
747	3.220943014	0.476486412
1043	4.145365161	0.476495785
747	4.562981839	0.476526324
944	1.806967681	0.476550038
987	5.033796146	0.476581342
964	3.112159316	0.476609365
851	3.237305258	0.476639882
769	2.799595269	0.476643735
1207	4.323270239	0.476650122
1027	3.893711722	0.476748559
990	5.441142868	0.476749356
720	4.4500711	0.476753255
724	1.558110293	0.476764155
724	5.817293307	0.476797082
911	1.308493382	0.476827641
712	4.993191669	0.476836544
746	5.090102066	0.476880757
955	2.43606589	0.476886864
868	3.333534408	0.47690071
695	1.308544395	0.476919205
810	1.458906515	0.477003902
822	5.212672435	0.477013784
791	5.278731684	0.477022042
707	5.512323584	0.477022279
779	4.276724716	0.477058579
819	2.750459663	0.477097174
809	6.245927961	0.477102264
901	4.354745522	0.477117627
1070	3.41149983	0.47712434
879	5.110216681	0.477128931
856	4.063059204	0.477154773
889	4.293323863	0.477157554
748	3.088963534	0.47718445
815	4.686573274	0.477202945
789	1.549248069	0.477214934
858	2.241152242	0.47725782
961	0.986601021	0.477279192
867	3.527578378	0.477305178
721	1.139937319	0.47735122
497	1.136003634	0.477351747
874	3.549733572	0.477375597
853	1.811776443	0.477400818
898	2.595001226	0.477403501
762	2.504526916	0.477407313
891	5.863674763	0.477417686
812	0.591068497	0.47745816
912	0.223941962	0.477482792
879	5.973719995	0.477487481
816	0.614975156	0.477516584
870	3.995926607	0.477554368
696	2.95719301	0.477559644
690	2.05040167	0.477576231
773	1.521998751	0.477587702
815	4.353253721	0.477596238
912	0.565522171	0.477668054
1068	4.732550701	0.47777257
894	1.298890776	0.477782165
816	4.229466484	0.477794821
857	4.281553001	0.477813623
718	5.454554284	0.477831894
807	3.195761778	0.477871675
815	1.838741313	0.477875607
667	5.156911361	0.47790815
801	5.118975998	0.477909938
822	1.658389686	0.477958235
1178	0.904239994	0.477964829
623	3.670308127	0.477988442
664	2.492718336	0.477994777
840	4.763652823	0.478000954
1005	5.689537643	0.478027085
901	5.739943774	0.478098091
744	3.338183241	0.478101846
844	2.485297022	0.47811244
627	4.821360349	0.478127498
848	3.086324579	0.478168705
756	4.704415718	0.478176628
1037	3.089229406	0.478212701
919	3.842261305	0.478223693
814	2.809440125	0.478245757
829	0.888126637	0.478252046
761	2.170925304	0.478259846
835	4.043079126	0.478280208
653	1.175177518	0.478290545
829	3.076030386	0.478328492
898	4.891407884	0.478335002
820	4.998692871	0.478347368
721	5.161746884	0.478368617
1406	5.725522505	0.478412172
893	5.35891687	0.478426414
817	5.327578226	0.47844465
639	3.77005481	0.478449684
653	2.697295641	0.478491543
935	3.93835552	0.478533282
699	5.606852887	0.478533895
830	2.675357419	0.478547416
909	2.951454539	0.478600951
614	4.25767768	0.478601055
677	2.432983455	0.47860686
856	5.116038785	0.478607869
770	3.262765364	0.478615236
832	3.972276319	0.478637926
790	5.259694642	0.478649373
802	1.605637728	0.478701923
772	5.887578301	0.478707214
798	5.460392328	0.47872059
839	1.627565386	0.478771285
1026	2.395675931	0.478773982
924	1.977216739	0.478811462
951	1.885928306	0.478849677
1228	1.003478013	0.478870788
806	5.923592979	0.478916371
1028	3.207605178	0.478953545
830	1.485889768	0.478966555
879	1.671178292	0.478979136
914	4.911353234	0.478987825
816	3.043747251	0.479018746
980	3.550604132	0.479092975
925	1.832945338	0.47913515
857	3.481740615	0.479144036
878	3.590974779	0.479146062
897	6.102004358	0.47914719
1051	5.593638972	0.479161093
849	5.427651448	0.47917063
923	4.355381623	0.479181726
904	3.293893054	0.479190085
654	5.04378108	0.479195761
823	5.445882937	0.479215564
898	5.381304751	0.479222312
889	1.808388358	0.479238929
734	5.198965311	0.47927074
816	0.479898836	0.479345434
875	1.9014242	0.479434047
1014	1.857478803	0.47944527
1089	3.301517015	0.479498616
797	3.397625358	0.479510244
801	1.763658174	0.47961367
766	4.916432094	0.479617077
688	2.132907769	0.479620936
739	0.539087929	0.47964861
702	3.824020786	0.47970454
783	2.08434041	0.47975484
882	0.171836912	0.479784421
764	6.10694632	0.479786338
927	2.972253075	0.479795748
502	3.650226979	0.479821797
964	3.461852009	0.47982224
814	3.636880826	0.479870777
802	3.89548708	0.479942432
1180	3.316353147	0.479945193
868	2.745452476	0.479945716
802	6.016652852	0.479957643
999	3.168619072	0.479967673
1052	4.541176105	0.479974613
811	5.48203164	0.480032854
830	5.584263174	0.480048135
713	1.530050633	0.480050686
916	5.314878642	0.480059201
849	5.25332224	0.480079798
865	0.379181117	0.480088071
855	1.078446027	0.480117568
814	5.229606708	0.480127484
853	3.555331939	0.480128565
718	3.680261048	0.480138065
845	0.051326362	0.480140247
1230	3.108919824	0.480173858
798	3.866129779	0.480176086
685	5.232285906	0.480186872
811	5.377570836	0.480214368
666	6.196004861	0.48022931
970	4.478391954	0.480248754
864	5.328393447	0.48026412
1227	5.353489767	0.480288978
925	4.132381277	0.480310383
785	1.076560814	0.480351823
778	2.614747653	0.480358302
926	1.798081445	0.480364223
793	2.193896116	0.480378215
777	2.696936634	0.480389454
901	5.923779951	0.480390314
711	2.794068373	0.480406505
621	2.118907185	0.480483238
699	4.80324195	0.480507292
827	4.906499964	0.48051575
918	5.303104505	0.480544363
917	1.198639363	0.480571705
814	5.295615031	0.480581532
825	2.392831138	0.480592203
885	3.015949294	0.480597265
961	1.326718597	0.480620256
493	3.367169696	0.480675084
791	0.871032821	0.480707978
828	2.393070116	0.480726806
909	3.87439523	0.480769318
883	4.681116048	0.480799625
957	5.317231593	0.48082593
576	3.356654267	0.480882256
636	1.957672479	0.480892312
776	5.547691157	0.480898997
825	0.502149566	0.480910857
1019	1.71950898	0.480921874
620	3.43783127	0.480934987
697	1.352933569	0.480941471
817	2.391290692	0.480989468
917	3.19776725	0.48101303
838	2.215043989	0.481044094
726	1.566843045	0.481044695
796	4.73493099	0.481091137
637	4.609226409	0.481120537
807	3.069423463	0.481160347
872	3.620472037	0.481173339
734	0.661188053	0.481173436
752	0.80068356	0.481176165
762	1.588324673	0.481190034
713	2.946763561	0.481204775
699	0.922112809	0.481216274
661	0.922175051	0.481216323
925	3.742985039	0.481222404
604	1.57519274	0.481228286
886	2.580937692	0.48124261
766	6.270244611	0.481252447
880	6.121044177	0.481263765
859	6.214635448	0.481278983
666	5.480493809	0.481284751
668	0.142139714	0.481374176
1029	3.946645667	0.481450373
712	3.596144492	0.481456677
932	6.187831646	0.481494413
895	5.976607336	0.481499334
865	3.726798736	0.481499808
1123	3.519849931	0.481519014
799	4.424806136	0.481555855
1262	3.757057469	0.481566649
974	4.496917992	0.481569669
890	3.906080983	0.481581435
739	0.942841628	0.481591429
1022	4.17959704	0.481607321
729	2.296149748	0.481610464
703	5.444883563	0.481629794
785	5.952226037	0.481663832
518	1.076027938	0.481703344
728	6.101040164	0.481712887
786	5.644376169	0.481757292
691	6.102022379	0.481771147
858	1.3638361	0.481786243
1089	3.240047951	0.481789678
887	3.441437731	0.481831965
555	0.882256673	0.48184154
539	5.618514553	0.481863231
794	1.069907408	0.481876925
787	1.42690727	0.481887719
1162	5.671942415	0.481894581
456	1.541682187	0.481923771
866	0.066400288	0.481930421
831	1.634480375	0.481947663
865	4.24060859	0.481950324
1142	1.872737113	0.481961279
838	1.0533796	0.481966861
869	4.489413303	0.482096227
805	1.969706717	0.482103495
480	3.434719278	0.482134746
899	4.098987011	0.482176246
863	3.060952522	0.482181367
825	6.090236975	0.482223671
855	0.521932838	0.482242811
1072	2.455374318	0.482273619
855	3.710785728	0.482275051
769	1.695310098	0.482306699
577	1.939749859	0.482373392
910	4.210417646	0.48238822
1050	3.88308708	0.482388484
839	4.561204379	0.48240757
850	0.622436969	0.48243297
924	3.535979039	0.482453572
1027	4.395329387	0.482454083
922	1.352716615	0.482454965
720	0.185369545	0.4824586
769	4.765243594	0.482466107
897	5.013632069	0.482494114
763	4.264353627	0.482494191
800	4.445272055	0.482495848
807	4.742128223	0.482498688
806	3.781174876	0.482499021
673	4.633965796	0.482504268
1030	1.397030821	0.482514714
1021	5.737792727	0.482551966
807	5.39082266	0.482563629
905	2.473080444	0.482568439
854	3.634962563	0.482575396
1165	0.039505353	0.482628451
999	1.69968032	0.48265816
983	5.402923784	0.48268216
822	5.416368426	0.482685971
699	0.257660391	0.482709132
789	4.05937089	0.482728506
755	0.631229521	0.482749462
913	4.960104724	0.482766606
981	3.0758937	0.482786641
627	1.465746275	0.482795368
891	5.032148733	0.482908337
800	4.572969484	0.482922699
670	1.769697524	0.482989159
895	3.723079751	0.483012914
647	0.02191234	0.483015332
874	3.533399059	0.483019156
1146	5.616653797	0.483085233
701	6.238868645	0.483119428
749	5.843023946	0.483137095
884	4.522788867	0.483163469
814	5.950759536	0.483166018
776	0.634055755	0.483171559
800	1.237403367	0.483205377
747	1.530666819	0.483207661
850	0.81071044	0.483212567
1397	5.680919716	0.483223936
893	5.66584136	0.483254286
848	6.134723178	0.483281647
832	2.076876243	0.483333118
774	4.8240025	0.483364902
884	6.034621851	0.483373808
759	2.591747858	0.483376263
662	1.329214134	0.483382088
913	5.030328055	0.483416075
757	5.183943584	0.483503146
887	5.791517443	0.483521071
868	0.393044959	0.483544762
789	5.154639959	0.483548549
776	6.134811204	0.483579226
465	0.713193754	0.483579772
772	4.33037177	0.483622803
555	0.217678751	0.483634544
1035	4.653115367	0.483644222
1080	4.653115367	0.483644222
895	5.001908541	0.483664365
871	0.14110887	0.483665383
785	6.231677674	0.483714407
874	0.169818245	0.483716998
703	1.551907633	0.483729007
342	4.653271956	0.483729804
776	5.197062445	0.483750768
1298	5.136623794	0.483799737
698	4.92716349	0.483809063
860	5.166407949	0.483818209
684	0.76518281	0.483844861
983	5.663673718	0.483861827
787	0.920721519	0.483877039
920	5.770645178	0.48388777
891	5.470472511	0.483912811
1069	5.992932292	0.483917807
810	3.693214798	0.483921512
801	5.152017313	0.48397375
800	2.709889314	0.4839762
697	5.188624601	0.483984139
856	3.277079423	0.483984891
804	4.934237315	0.483987886
834	1.671574679	0.484001446
744	0.92091625	0.484003675
739	1.502522038	0.484005604
824	3.474661746	0.484014219
832	0.093184196	0.484042131
731	3.732559796	0.484052848
988	4.635460813	0.484072178
726	5.80865048	0.484094633
845	2.863480796	0.484131811
805	1.99744149	0.484136792
859	5.119557036	0.484147944
799	3.215524035	0.484148692
961	0.960157358	0.484158138
755	2.553302329	0.484175392
802	4.182306679	0.484188695
1089	2.996307916	0.484210167
827	6.016915014	0.484256675
891	3.338284871	0.484289962
688	0.27312497	0.484294059
999	1.262456646	0.484294493
845	4.015539307	0.484323721
1078	1.842611773	0.484355083
466	5.240797347	0.484391666
1146	5.993043895	0.484393668
857	4.296829996	0.48440052
715	0.433013976	0.484434312
885	5.421245538	0.484436016
964	4.673114279	0.484456673
858	6.059657729	0.484475187
696	2.51683287	0.484475712
648	2.611147887	0.484482638
892	0.958433427	0.484489478
1046	1.210402707	0.484496469
978	4.305520565	0.484509013
1140	3.35119366	0.484516939
1107	4.622994783	0.484519089
775	5.326333273	0.48453388
923	5.875695752	0.484551334
857	2.899845173	0.484597616
933	1.384679263	0.484599702
780	3.382175295	0.484605894
950	4.359900346	0.48462765
911	3.030356009	0.48464241
742	1.445917027	0.484656546
826	1.492446002	0.484690107
924	1.365377258	0.484741746
766	3.042246135	0.484743255
1272	4.623057412	0.484745476
